Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,0.7471250679717237,0.79,0.297,0.5812617702448212,0.07984934086629002,6.563088512241055,-0.6151250679717237,0.49300000000000005,0.19787493202827622,-0.9249999999999998,2020,536.0,6.0017272727272735
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,0.5549274058846203,0.08634202749582423,7.583194141076706,-0.718,0.27899999999999997,-0.17400000000000004,,2000,1640.0,4.754466666666667
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,0.5877025130756474,0.06556958795764765,7.582599821405791,-0.766,0.322,-0.20100000000000007,0.28800000000000026,2000,1487.5,4.754466666666667
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,0.640628962718742,0.05921886888156226,7.590667004818666,-0.8460000000000001,0.493,-0.19600000000000006,0.4449999999999994,2000,1212.0,4.754466666666667
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,0.6414689550731953,0.06663301362948006,7.607269056032306,-0.851,0.44700000000000006,-0.14500000000000002,0.031000000000000583,2000,1181.5,4.754466666666667
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,0.6097652817873729,0.06890925065896825,7.6189280783230835,-0.79,0.337,-0.11499999999999999,-0.22500000000000053,2010,1333.0,4.754466666666667
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,0.6218508356198552,0.07557994512347217,7.62284859067099,-0.8260000000000001,0.45000000000000007,0.08099999999999996,0.1280000000000001,2010,1253.0,4.754466666666667
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,0.5853779429987609,0.07211895910780669,7.625774473358116,-0.799,0.5309999999999999,-0.09699999999999998,-0.26199999999999957,2010,1410.0,4.754466666666667
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,0.5741744701823559,0.06530310497782159,7.634302612124199,-0.759,0.373,-0.0010000000000000009,-0.06400000000000006,2010,1446.5,4.754466666666667
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.7100031136481577,0.231,0.5678588926996571,0.07067613914747672,7.640862322390985,-0.887,0.47900311364815773,-0.05300000000000005,-0.02400000000000002,2010,1467.0,4.754466666666667
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,0.5638997078870497,0.07314995131450829,7.643622200584226,-0.7889999999999999,0.40900000000000003,0.09399999999999997,-0.0030000000000001137,2010,1470.0,4.754466666666667
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,0.5506405607928451,0.0784384819917815,7.650471356055113,-0.7769999999999999,0.32500000000000007,0.18700000000000006,-0.07699999999999996,2010,1516.5,4.754466666666667
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,0.5171586273098152,0.0855531557475402,7.65538756899448,-0.623,0.355,0.261,-0.24600000000000044,2010,1648.0,4.754466666666667
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,0.5356590070246459,0.08405762590784617,7.655673294439815,-0.744,0.18000000000000005,0.20000000000000007,0.18900000000000006,2010,1542.0,4.754466666666667
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,0.6039919688201252,0.07948505964332113,7.653241998346521,-0.7070000000000001,0.16800000000000004,0.246,0.6150000000000002,2010,1157.0,4.754466666666667
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,0.623229461756374,0.08722851746931068,7.707743153918791,-0.751,0.24999999999999994,0.03500000000000003,0.16600000000000037,2020,1042.0,4.754466666666667
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,0.5962693645273475,0.09674359785014226,6.439034671725155,-0.954,0.33599999999999997,-0.0010000000000000009,,2000,823.0,5.571071428571429
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,0.5865705931495405,0.08959899749373433,6.411862990810358,-0.9199999999999999,0.361,-0.027999999999999914,-0.04100000000000037,2000,845.0,5.571071428571429
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,0.7100031136481577,0.246,0.5645344631600703,0.09341738141986153,6.37594295752816,-0.9159999999999999,0.4640031136481577,-0.05599999999999994,-0.15399999999999991,2000,934.5,5.571071428571429
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,0.5747340150810867,0.09379196364011984,6.4042970767482705,-0.879,0.34299999999999997,0.0030000000000000027,0.10099999999999998,2000,875.0,5.571071428571429
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,0.5663045706087313,0.09407665505226483,6.384505021520804,-0.869,0.359,-0.006000000000000005,-0.038000000000000256,2010,893.0,5.571071428571429
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,0.5325112107623319,0.0927435792906645,6.408479412963718,-0.8400000000000001,0.272,-0.016000000000000014,-0.30100000000000016,2010,1074.5,5.571071428571429
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,0.5848423194303153,0.09175991861648017,6.455747711088504,-0.874,0.342,-0.01200000000000001,0.524,2010,790.0,5.571071428571429
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,0.5972151641426975,0.09381034657993699,6.508791543856083,-0.8300000000000001,0.403,0.06999999999999995,0.12700000000000067,2010,709.5,5.571071428571429
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,0.5896915584415585,0.08928571428571429,6.556412337662338,-0.7300000000000001,0.41000000000000003,-0.03500000000000003,-0.06400000000000006,2010,743.5,5.571071428571429
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,0.5826795720835457,0.09414161996943454,6.64289353031075,-0.76,0.39999999999999997,-0.04600000000000004,-0.09299999999999997,2010,799.5,5.571071428571429
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,0.5290151205557826,0.09470780547609317,6.6918675929709845,-0.789,0.37200000000000005,-0.006000000000000005,-0.5410000000000004,2010,1103.0,5.571071428571429
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,0.5658243325861014,0.09170572651314449,6.704707560627674,-0.776,0.30800000000000005,-0.03300000000000003,0.375,2010,882.0,5.571071428571429
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,0.531586431037985,0.09191549867966688,6.713386146658541,-0.8919999999999999,0.21400000000000002,-0.07399999999999995,-0.31899999999999995,2010,1069.5,5.571071428571429
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,0.5903651115618661,0.09300202839756594,6.7342799188640985,-0.732,0.40099999999999997,0.11099999999999999,0.5869999999999997,2010,738.5,5.571071428571429
Belgium,2005,7.262,10.745,0.935,69.9,0.924,0.00010322580645161109,0.598,0.796,0.26,0.6758492322010238,0.08701721731037693,6.505351326198233,-0.5978967741935484,0.536,0.32600000000000007,,2000,137.0,6.9815
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,0.6689214232765012,0.08543365455893255,6.510378057820608,-0.6519999999999999,0.595,0.18000000000000005,-0.04299999999999926,2000,159.0,6.9815
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,0.6596533506349059,0.08555009732134582,6.528871999258504,-0.645,0.571,0.235,-0.10200000000000031,2000,190.0,6.9815
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,0.635866035810372,0.0863716485759347,6.56832730308934,-0.6749999999999999,0.588,0.1100000000000001,-0.2629999999999999,2010,273.0,6.9815
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,0.6594639710655662,0.08689604006306224,6.577019382361124,-0.725,0.61,0.16900000000000004,0.2569999999999997,2010,192.5,6.9815
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,0.6430823442136497,0.0859606824925816,6.587537091988131,-0.808,0.582,0.09699999999999998,-0.17600000000000016,2010,249.0,6.9815
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,0.658753709198813,0.08429154302670623,6.598664688427299,-0.5569999999999999,0.5800000000000001,0.31700000000000006,0.16900000000000048,2010,195.0,6.9815
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,0.6350162112088931,0.08744789254284391,6.603056970819824,-0.511,0.546,0.349,-0.24899999999999967,2010,271.0,6.9815
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,0.6386679000925068,0.0818686401480111,6.604995374653099,-0.407,0.5650000000000001,0.4,0.04899999999999949,2010,257.0,6.9815
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,0.6422959608096867,0.08586745540253259,6.61798687494223,-0.553,0.505,0.369,0.04499999999999993,2010,246.0,6.9815
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,0.6394683404098209,0.0851024552335241,6.6272844748015505,-0.48900000000000005,0.552,0.31399999999999995,-0.020999999999999908,2010,251.0,6.9815
Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,0.6355588343784582,0.08576171154555516,6.639616377720399,-0.755,0.5,0.17800000000000005,-0.03599999999999959,2010,260.0,6.9815
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,0.6239749378052152,0.08145213305076937,6.652538468626187,-0.8440000000000001,0.489,0.10399999999999998,-0.1200000000000001,2010,300.0,6.9815
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,0.6349456874941973,0.08392906879584068,6.721752854888125,-0.798,0.387,0.133,0.06700000000000017,2020,280.5,6.9815
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,0.7254835807467387,0.09806567701304544,6.927575348627981,-0.736,0.508,-0.06400000000000006,,2000,415.5,6.2035
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,0.6704942024090962,0.08521895755938311,7.004390408645729,-0.76,0.47300000000000003,0.09199999999999997,-0.4949999999999992,2010,656.0,6.2035
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,0.4233409610983982,0.05657259089753369,6.369183829138063,-0.801,0.27799999999999997,-0.21000000000000008,,2000,1918.0,4.047916666666667
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,0.4632975363234365,0.04826279216677195,6.4308275426405554,-0.829,0.28099999999999997,-0.11599999999999999,0.33699999999999974,2000,1860.0,4.047916666666667
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,0.48962550607287453,0.06034919028340081,6.576417004048583,-0.991,0.40700000000000003,-0.07599999999999996,0.2030000000000003,2010,1800.0,4.047916666666667
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,0.4030039126593462,0.0660103496150448,6.5959863687996965,-0.917,0.352,-0.03700000000000003,-0.677,2010,1927.0,4.047916666666667
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,0.43684078352586636,0.07245102963335007,6.5971873430436965,-0.941,0.486,-0.07299999999999995,0.28600000000000003,2010,1896.0,4.047916666666667
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,0.41847961990497623,0.06326581645411353,6.60415103775944,-0.951,0.31699999999999995,-0.07899999999999996,-0.13200000000000012,2010,1913.5,4.047916666666667
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,0.45380570856284425,0.0543314972458688,6.6474712068102155,-0.877,0.21899999999999997,-0.11699999999999999,0.278,2010,1870.0,4.047916666666667
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,0.5013136494432628,0.06167896909796071,6.693356687101213,-0.903,0.15199999999999997,-0.05799999999999994,0.3819999999999997,2010,1764.5,4.047916666666667
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,0.6050367784565515,0.05435731205585338,6.719860366537837,-0.8320000000000001,0.15699999999999997,-0.040000000000000036,0.8460000000000001,2010,1335.0,4.047916666666667
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,0.7221739669934236,0.06253877652314184,6.737808661124209,-0.745,0.179,-0.03400000000000003,0.9670000000000005,2010,740.5,4.047916666666667
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,0.6144727093109409,0.05458137811805384,6.754754260311188,-0.714,0.21800000000000003,0.07200000000000006,-0.8440000000000003,2010,1259.5,4.047916666666667
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,0.5440631942730191,0.0625771414465564,6.800789928412738,-0.615,0.304,0.251,-0.5679999999999996,2020,1599.0,4.047916666666667
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,0.6104351638715335,0.08977310095363368,6.532938726296175,-0.44900000000000007,0.562,0.008000000000000007,,2010,872.5,5.196666666666666
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,0.5387804079851642,0.09599650921784662,6.534307843351151,-0.382,0.5349999999999999,0.18399999999999994,-0.6299999999999999,2010,1279.5,5.196666666666666
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,0.55125284738041,0.09198394619806921,6.529992406985574,-0.357,0.49800000000000005,0.19599999999999995,0.1429999999999998,2010,1183.5,5.196666666666666
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,0.6186967533962698,0.09601657840202625,6.792539719088188,-0.8380000000000001,0.307,-0.02400000000000002,,2000,982.5,5.7334000000000005
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,0.6458572412210236,0.09134725728712417,6.828092724351618,-0.816,0.383,-0.03699999999999992,0.25400000000000045,2000,838.0,5.7334000000000005
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,0.6050708085883966,0.08965280950205573,6.852444038373687,-0.893,0.389,-0.07500000000000007,-0.33000000000000007,2000,1031.0,5.7334000000000005
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,0.6937193662373191,0.09472244386184886,6.896158668642426,-0.799,0.42500000000000004,0.016000000000000014,0.7880000000000003,2000,582.0,5.7334000000000005
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,0.6571558485847447,0.0917358190292145,6.934182107536659,-0.849,0.41600000000000004,-0.07800000000000007,-0.3050000000000006,2010,769.0,5.7334000000000005
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,0.6543992752802628,0.09251500396331107,6.945985732080173,-0.864,0.4,-0.04299999999999993,-0.0019999999999997797,2010,771.0,5.7334000000000005
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,0.6789622109419063,0.08809926677946983,6.957698815566836,-0.855,0.37300000000000005,0.02200000000000002,0.2400000000000002,2010,614.0,5.7334000000000005
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,0.6468872686483456,0.09007291082445318,6.956814357823894,-0.879,0.34900000000000003,0.03399999999999992,-0.2519999999999998,2010,782.0,5.7334000000000005
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,0.6550876801072267,0.0917011057746007,6.96526304032168,-0.814,0.41100000000000003,0.049000000000000044,0.09799999999999986,2010,717.0,5.7334000000000005
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,0.6493043962159154,0.09226488592097941,6.9782971619365615,-0.892,0.393,0.02200000000000002,-0.031000000000000583,2010,731.0,5.7334000000000005
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,0.6402574345317353,0.08832667554371948,6.990679094540612,-0.9,0.40700000000000003,0.029000000000000026,-0.06400000000000006,2010,778.5,5.7334000000000005
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,0.6251797765239517,0.08618209978979977,7.002987056090276,-0.939,0.26399999999999996,0.06500000000000006,-0.11899999999999977,2010,825.0,5.7334000000000005
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,0.6525479814692257,0.09121994264284138,7.01522170747849,-0.879,0.355,0.07699999999999996,0.26500000000000057,2010,682.0,5.7334000000000005
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,0.6253030636984792,0.0864007053118801,7.042098302843288,-0.943,0.332,0.02400000000000002,-0.242,2010,819.0,5.7334000000000005
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382,0.6178039564347634,0.08946432540564571,7.134918870860192,-0.922,0.40800000000000003,0.009000000000000008,-0.11500000000000021,2020,878.0,5.7334000000000005
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,0.5287579583468222,0.0826588971619726,7.12636236106615,-0.92,0.317,-0.5840000000000001,,2000,1303.0,5.190769230769231
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,0.5338855421686748,0.07906626506024096,7.15146299483649,-0.985,0.18199999999999994,-0.701,0.06299999999999972,2000,1270.0,5.190769230769231
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,0.5013960481099656,0.08301116838487974,7.162800687285224,-1.061,0.10800000000000004,-0.5680000000000001,-0.2940000000000005,2010,1439.0,5.190769230769231
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,0.5351976856316297,0.07768134576234866,7.150969677488481,-0.9600000000000001,0.26999999999999996,-0.5920000000000001,0.3260000000000005,2010,1246.5,5.190769230769231
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,0.5109184328837507,0.08338685506315564,7.148362235067437,-0.966,0.21000000000000002,-0.5329999999999999,-0.22200000000000042,2010,1376.0,5.190769230769231
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,0.5461522063525901,0.08175229162225539,7.122148795565977,-0.9279999999999999,0.22900000000000004,-0.58,0.351,2010,1148.5,5.190769230769231
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,0.5577515673148443,0.08373180320901073,7.104452236744236,-0.744,0.269,-0.5640000000000001,0.125,2010,1061.5,5.190769230769231
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,0.541080680977054,0.06936660674632547,7.0741249867822775,-1.015,0.24800000000000005,-0.32899999999999996,-0.13199999999999967,2010,1156.0,5.190769230769231
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,0.5453684210526316,0.08505263157894738,7.0736842105263165,-0.823,0.337,-0.32399999999999995,0.06400000000000006,2010,1101.5,5.190769230769231
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,0.5339907679395719,0.08130507763323543,7.081409987410827,-0.8310000000000001,0.32599999999999996,-0.3590000000000001,-0.09100000000000019,2010,1176.0,5.190769230769231
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,0.614766081871345,0.0873015873015873,7.080200501253132,-0.79,0.366,-0.254,0.7969999999999997,2010,698.0,5.190769230769231
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,0.6260797169320429,0.0908523259444271,7.087105838276615,-0.884,0.395,-0.241,0.12900000000000045,2010,618.0,5.190769230769231
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,0.5756026296566837,0.09381195867682354,7.137639570072003,-0.778,0.319,-0.17600000000000005,-0.5,2020,896.0,5.190769230769231
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,0.4992625368731563,0.09302570585756426,4.932574799831436,-0.9179999999999999,0.46199999999999997,0.10099999999999998,,2000,1398.0,3.9963333333333337
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,0.5684045881126173,0.0867570385818561,5.199165797705944,-0.9700000000000001,0.513,0.051999999999999935,0.7119999999999997,2000,941.0,3.9963333333333337
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,0.3718082879866053,0.090623691921306,5.535789033068229,-0.957,0.518,0.01200000000000001,-1.8979999999999997,2010,1885.0,3.9963333333333337
